Entity,Code,Year,Share of global forest area
Barbados,BRB,1997,0.00014758698
Barbados,BRB,1998,0.00014795767
Barbados,BRB,1999,0.00014833023
Barbados,BRB,2000,0.00014870468
Barbados,BRB,2001,0.00014882968
Barbados,BRB,2002,0.00014895492
Barbados,BRB,2003,0.00014908034
Barbados,BRB,2004,0.000149206
Barbados,BRB,2005,0.00014933184
Barbados,BRB,2006,0.00014945792
Barbados,BRB,2007,0.0001495842
Barbados,BRB,2008,0.0001497107
Barbados,BRB,2009,0.0001498374
Barbados,BRB,2010,0.00014996433
Barbados,BRB,2011,0.00015010416
Barbados,BRB,2012,0.00015024423
Barbados,BRB,2013,0.00015038459
Barbados,BRB,2014,0.00015052519
Barbados,BRB,2015,0.00015066606
Barbados,BRB,2016,0.00015078284
Barbados,BRB,2017,0.00015089982
Barbados,BRB,2018,0.00015101697
Barbados,BRB,2019,0.0001511343
Barbados,BRB,2020,0.00015125182
Barbados,BRB,2021,0.00015143378
Barbados,BRB,2022,0.00015161619
Barbados,BRB,2023,0.00015179903
Barbados,BRB,2024,0.00015198231
Barbados,BRB,2025,0.00015216603
Belarus,BLR,1990,0.17911689
Belarus,BLR,1991,0.18069682
Belarus,BLR,1992,0.18228458
Belarus,BLR,1993,0.18388021
Belarus,BLR,1994,0.18548378
Belarus,BLR,1995,0.18709534
Belarus,BLR,1996,0.18871495
Belarus,BLR,1997,0.1903427
Belarus,BLR,1998,0.1919786
Belarus,BLR,1999,0.19362275
Belarus,BLR,2000,0.1952752
Belarus,BLR,2001,0.19628273
Belarus,BLR,2002,0.19729196
Belarus,BLR,2003,0.19830288
Belarus,BLR,2004,0.19931552
Belarus,BLR,2005,0.20032986
Belarus,BLR,2006,0.2013459
Belarus,BLR,2007,0.20236367
Belarus,BLR,2008,0.20338316
Belarus,BLR,2009,0.20440438
Belarus,BLR,2010,0.20542732
Belarus,BLR,2011,0.20563553
Belarus,BLR,2012,0.20584413
Belarus,BLR,2013,0.20605312
Belarus,BLR,2014,0.2062625
Belarus,BLR,2015,0.20647228
Belarus,BLR,2016,0.20763539
Belarus,BLR,2017,0.20880032
Belarus,BLR,2018,0.20996703
Belarus,BLR,2019,0.21113558
Belarus,BLR,2020,0.21230593
Belarus,BLR,2021,0.2131976
Belarus,BLR,2022,0.21409144
Belarus,BLR,2023,0.21498741
Belarus,BLR,2024,0.21588556
Belarus,BLR,2025,0.21678588
Belgium,BEL,1990,0.015595602
Belgium,BEL,1991,0.015610786
Belgium,BEL,1992,0.015626045
Belgium,BEL,1993,0.01564138
Belgium,BEL,1994,0.015656792
Belgium,BEL,1995,0.01567228
Belgium,BEL,1996,0.015687846
Belgium,BEL,1997,0.015703488
Belgium,BEL,1998,0.01571921
Belgium,BEL,1999,0.015735012
Belgium,BEL,2000,0.015750892
Belgium,BEL,2001,0.015817454
Belgium,BEL,2002,0.015884126
Belgium,BEL,2003,0.01595091
Belgium,BEL,2004,0.016017808
Belgium,BEL,2005,0.016084816
Belgium,BEL,2006,0.01615194
Belgium,BEL,2007,0.016219176
Belgium,BEL,2008,0.016286528
Belgium,BEL,2009,0.01635399
Belgium,BEL,2010,0.01642157
Belgium,BEL,2011,0.016434165
Belgium,BEL,2012,0.016446782
Belgium,BEL,2013,0.016459424
Belgium,BEL,2014,0.01647209
Belgium,BEL,2015,0.016484778
Belgium,BEL,2016,0.016407663
Belgium,BEL,2017,0.016330427
Belgium,BEL,2018,0.016253069
Belgium,BEL,2019,0.016175592
Belgium,BEL,2020,0.016097996
Belgium,BEL,2021,0.016117362
Belgium,BEL,2022,0.016136775
Belgium,BEL,2023,0.016156236
Belgium,BEL,2024,0.016175743
Belgium,BEL,2025,0.016195297
Belize,BLZ,1990,0.03637201
Belize,BLZ,1991,0.03628661
Belize,BLZ,1992,0.03620079
Belize,BLZ,1993,0.036114547
Belize,BLZ,1994,0.03602787
Belize,BLZ,1995,0.035940766
Belize,BLZ,1996,0.035853226
Belize,BLZ,1997,0.035765246
Belize,BLZ,1998,0.035676822
Belize,BLZ,1999,0.035587955
Belize,BLZ,2000,0.035498638
Belize,BLZ,2001,0.03534918
Belize,BLZ,2002,0.035199463
Belize,BLZ,2003,0.035049498
Belize,BLZ,2004,0.03489928
Belize,BLZ,2005,0.03474881
Belize,BLZ,2006,0.034598086
Belize,BLZ,2007,0.034447104
Belize,BLZ,2008,0.034295868
Belize,BLZ,2009,0.034144375
Belize,BLZ,2010,0.03399263
Belize,BLZ,2011,0.033844866
Belize,BLZ,2012,0.033696823
Belize,BLZ,2013,0.033548508
Belize,BLZ,2014,0.033399913
Belize,BLZ,2015,0.03325104
Belize,BLZ,2016,0.033096544
Belize,BLZ,2017,0.03294181
Belize,BLZ,2018,0.03278684
Belize,BLZ,2019,0.03263162
Belize,BLZ,2020,0.032476164
Belize,BLZ,2021,0.03233419
Belize,BLZ,2022,0.03219187
Belize,BLZ,2023,0.03204921
Belize,BLZ,2024,0.031906202
Belize,BLZ,2025,0.03176285
Benin,BEN,1990,0.16070147
Benin,BEN,1991,0.15808427
Benin,BEN,1992,0.15545414
Benin,BEN,1993,0.15281095
Benin,BEN,1994,0.15015462
Benin,BEN,1995,0.14748505
Benin,BEN,1996,0.14480212
Benin,BEN,1997,0.14210576
Benin,BEN,1998,0.13939585
Benin,BEN,1999,0.1366723
Benin,BEN,2000,0.13393499
Benin,BEN,2001,0.13071652
Benin,BEN,2002,0.12749264
Benin,BEN,2003,0.12426332
Benin,BEN,2004,0.12102856
Benin,BEN,2005,0.11778834
Benin,BEN,2006,0.11454265
Benin,BEN,2007,0.111291476
Benin,BEN,2008,0.108034804
Benin,BEN,2009,0.10477262
Benin,BEN,2010,0.10150491
Benin,BEN,2011,0.09799166
Benin,BEN,2012,0.09447186
Benin,BEN,2013,0.09094548
Benin,BEN,2014,0.08741251
Benin,BEN,2015,0.08387292
Benin,BEN,2016,0.08304325
Benin,BEN,2017,0.08221228
Benin,BEN,2018,0.081380025
Benin,BEN,2019,0.080546476
Benin,BEN,2020,0.07971163
Benin,BEN,2021,0.07890897
Benin,BEN,2022,0.07810438
Benin,BEN,2023,0.077297844
Benin,BEN,2024,0.07648937
Benin,BEN,2025,0.07567893
Bermuda,BMU,1990,0.000017957733
Bermuda,BMU,1991,0.000018002058
Bermuda,BMU,1992,0.000018046603
Bermuda,BMU,1993,0.000018091368
Bermuda,BMU,1994,0.000018136356
Bermuda,BMU,1995,0.000018181569
Bermuda,BMU,1996,0.000018227007
Bermuda,BMU,1997,0.000018272673
Bermuda,BMU,1998,0.000018318568
Bermuda,BMU,1999,0.000018364695
Bermuda,BMU,2000,0.000018411054
Bermuda,BMU,2001,0.000018426532
Bermuda,BMU,2002,0.000018442035
Bermuda,BMU,2003,0.000018457566
Bermuda,BMU,2004,0.000018473122
Bermuda,BMU,2005,0.000018488703
Bermuda,BMU,2006,0.000018504312
Bermuda,BMU,2007,0.000018519948
Bermuda,BMU,2008,0.00001853561
Bermuda,BMU,2009,0.000018551296
Bermuda,BMU,2010,0.00001856701
Bermuda,BMU,2011,0.000018584322
Bermuda,BMU,2012,0.000018601666
Bermuda,BMU,2013,0.000018619043
Bermuda,BMU,2014,0.00001863645
Bermuda,BMU,2015,0.000018653891
Bermuda,BMU,2016,0.000018668352
Bermuda,BMU,2017,0.000018682833
Bermuda,BMU,2018,0.000018697338
Bermuda,BMU,2019,0.000018711866
Bermuda,BMU,2020,0.000018726416
Bermuda,BMU,2021,0.000018748944
Bermuda,BMU,2022,0.000018771527
Bermuda,BMU,2023,0.000018794164
Bermuda,BMU,2024,0.000018816856
Bermuda,BMU,2025,0.000018839602
Bhutan,BTN,1990,0.057711553
Bhutan,BTN,1991,0.058083136
Bhutan,BTN,1992,0.05845656
Bhutan,BTN,1993,0.058831833
Bhutan,BTN,1994,0.059208974
Bhutan,BTN,1995,0.059587993
Bhutan,BTN,1996,0.05996891
Bhutan,BTN,1997,0.060351737
Bhutan,BTN,1998,0.06073648
Bhutan,BTN,1999,0.061123166
Bhutan,BTN,2000,0.061511807
Bhutan,BTN,2001,0.061798077
Bhutan,BTN,2002,0.06208483
Bhutan,BTN,2003,0.062372066
Bhutan,BTN,2004,0.062659785
Bhutan,BTN,2005,0.062947996
Bhutan,BTN,2006,0.06323668
Bhutan,BTN,2007,0.06352587
Bhutan,BTN,2008,0.063815534
Bhutan,BTN,2009,0.0641057
Bhutan,BTN,2010,0.06439635
Bhutan,BTN,2011,0.06450352
Bhutan,BTN,2012,0.06461088
Bhutan,BTN,2013,0.064718455
Bhutan,BTN,2014,0.06482623
Bhutan,BTN,2015,0.064934194
Bhutan,BTN,2016,0.06499401
Bhutan,BTN,2017,0.06505391
Bhutan,BTN,2018,0.06511391
Bhutan,BTN,2019,0.065174006
Bhutan,BTN,2020,0.065234184
Bhutan,BTN,2021,0.06510874
Bhutan,BTN,2022,0.06498298
Bhutan,BTN,2023,0.064856924
Bhutan,BTN,2024,0.06473056
Bhutan,BTN,2025,0.064603895
Bolivia,BOL,1990,1.422212
Bolivia,BOL,1991,1.419518
Bolivia,BOL,1992,1.4168108
Bolivia,BOL,1993,1.41409
Bolivia,BOL,1994,1.4113557
Bolivia,BOL,1995,1.4086078
Bolivia,BOL,1996,1.4058462
Bolivia,BOL,1997,1.4030707
Bolivia,BOL,1998,1.4002813
Bolivia,BOL,1999,1.3974779
Bolivia,BOL,2000,1.3946602
Bolivia,BOL,2001,1.3920854
Bolivia,BOL,2002,1.3895063
Bolivia,BOL,2003,1.3869228
Bolivia,BOL,2004,1.384335
Bolivia,BOL,2005,1.3817428
Bolivia,BOL,2006,1.3791463
Bolivia,BOL,2007,1.3765453
Bolivia,BOL,2008,1.37394
Bolivia,BOL,2009,1.3713303
Bolivia,BOL,2010,1.3687161
Bolivia,BOL,2011,1.3661201
Bolivia,BOL,2012,1.3635194
Bolivia,BOL,2013,1.3609138
Bolivia,BOL,2014,1.3583033
Bolivia,BOL,2015,1.3556879
Bolivia,BOL,2016,1.3513867
Bolivia,BOL,2017,1.3470787
Bolivia,BOL,2018,1.3427641
Bolivia,BOL,2019,1.3384428
Bolivia,BOL,2020,1.3341148
Bolivia,BOL,2021,1.3299567
Bolivia,BOL,2022,1.3257885
Bolivia,BOL,2023,1.3216102
Bolivia,BOL,2024,1.3174219
Bolivia,BOL,2025,1.3132235
Bonaire Sint Eustatius and Saba,BES,1990,0.000096925716
Bonaire Sint Eustatius and Saba,BES,1991,0.00009716496
Bonaire Sint Eustatius and Saba,BES,1992,0.000097405384
Bonaire Sint Eustatius and Saba,BES,1993,0.000097647004
Bonaire Sint Eustatius and Saba,BES,1994,0.000097889824
Bonaire Sint Eustatius and Saba,BES,1995,0.00009813385
Bonaire Sint Eustatius and Saba,BES,1996,0.0000983791
Bonaire Sint Eustatius and Saba,BES,1997,0.00009862558
Bonaire Sint Eustatius and Saba,BES,1998,0.0000988733
Bonaire Sint Eustatius and Saba,BES,1999,0.00009912227
Bonaire Sint Eustatius and Saba,BES,2000,0.00009937249
Bonaire Sint Eustatius and Saba,BES,2001,0.000099456025
Bonaire Sint Eustatius and Saba,BES,2002,0.000099539706
Bonaire Sint Eustatius and Saba,BES,2003,0.00009962353
Bonaire Sint Eustatius and Saba,BES,2004,0.0000997075
Bonaire Sint Eustatius and Saba,BES,2005,0.0000997916
Bonaire Sint Eustatius and Saba,BES,2006,0.00009987585
Bonaire Sint Eustatius and Saba,BES,2007,0.000099960234
Bonaire Sint Eustatius and Saba,BES,2008,0.00010004477
Bonaire Sint Eustatius and Saba,BES,2009,0.00010012944
Bonaire Sint Eustatius and Saba,BES,2010,0.00010021426
Bonaire Sint Eustatius and Saba,BES,2011,0.00010030769
Bonaire Sint Eustatius and Saba,BES,2012,0.0001004013
Bonaire Sint Eustatius and Saba,BES,2013,0.00010049509
Bonaire Sint Eustatius and Saba,BES,2014,0.00010058905
Bonaire Sint Eustatius and Saba,BES,2015,0.00010068319
Bonaire Sint Eustatius and Saba,BES,2016,0.00010076123
Bonaire Sint Eustatius and Saba,BES,2017,0.0001008394
Bonaire Sint Eustatius and Saba,BES,2018,0.000100917685
Bonaire Sint Eustatius and Saba,BES,2019,0.0001009961
Bonaire Sint Eustatius and Saba,BES,2020,0.00010107463
Bonaire Sint Eustatius and Saba,BES,2021,0.00010119622
Bonaire Sint Eustatius and Saba,BES,2022,0.00010131812
Bonaire Sint Eustatius and Saba,BES,2023,0.0001014403
Bonaire Sint Eustatius and Saba,BES,2024,0.00010156278
Bonaire Sint Eustatius and Saba,BES,2025,0.00010168555
Bosnia and Herzegovina,BIH,1990,0.050880246
Bosnia and Herzegovina,BIH,1991,0.050778847
Bosnia and Herzegovina,BIH,1992,0.050676946
Bosnia and Herzegovina,BIH,1993,0.050574537
Bosnia and Herzegovina,BIH,1994,0.05047162
Bosnia and Herzegovina,BIH,1995,0.05036819
Bosnia and Herzegovina,BIH,1996,0.050264243
Bosnia and Herzegovina,BIH,1997,0.050159775
Bosnia and Herzegovina,BIH,1998,0.05005478
Bosnia and Herzegovina,BIH,1999,0.049949262
Bosnia and Herzegovina,BIH,2000,0.049843207
Bosnia and Herzegovina,BIH,2001,0.04986387
Bosnia and Herzegovina,BIH,2002,0.04988457
Bosnia and Herzegovina,BIH,2003,0.049905304
Bosnia and Herzegovina,BIH,2004,0.049926072
Bosnia and Herzegovina,BIH,2005,0.049946878
Bosnia and Herzegovina,BIH,2006,0.049967717
Bosnia and Herzegovina,BIH,2007,0.04998859
Bosnia and Herzegovina,BIH,2008,0.0500095
Bosnia and Herzegovina,BIH,2009,0.050030444
Bosnia and Herzegovina,BIH,2010,0.050051425
Bosnia and Herzegovina,BIH,2011,0.05037371
Bosnia and Herzegovina,BIH,2012,0.0506966
Bosnia and Herzegovina,BIH,2013,0.05102009
Bosnia and Herzegovina,BIH,2014,0.051344186
Bosnia and Herzegovina,BIH,2015,0.05166889
Bosnia and Herzegovina,BIH,2016,0.051691614
Bosnia and Herzegovina,BIH,2017,0.051714372
Bosnia and Herzegovina,BIH,2018,0.051737163
Bosnia and Herzegovina,BIH,2019,0.05175999
Bosnia and Herzegovina,BIH,2020,0.051782858
Bosnia and Herzegovina,BIH,2021,0.051870156
Bosnia and Herzegovina,BIH,2022,0.05195766
Bosnia and Herzegovina,BIH,2023,0.05204538
Bosnia and Herzegovina,BIH,2024,0.052133307
Bosnia and Herzegovina,BIH,2025,0.05222145
Botswana,BWA,1990,0.3620993
Botswana,BWA,1991,0.36299306
Botswana,BWA,1992,0.36389124
Botswana,BWA,1993,0.3647939
Botswana,BWA,1994,0.36570105
Botswana,BWA,1995,0.3666127
Botswana,BWA,1996,0.36752892
Botswana,BWA,1997,0.36844972
Botswana,BWA,1998,0.36937517
Botswana,BWA,1999,0.37030524
Botswana,BWA,2000,0.37124005
Botswana,BWA,2001,0.37155214
Botswana,BWA,2002,0.37186477
Botswana,BWA,2003,0.3721779
Botswana,BWA,2004,0.37249157
Botswana,BWA,2005,0.37280577
Botswana,BWA,2006,0.37312052
Botswana,BWA,2007,0.37343577
Botswana,BWA,2008,0.37375155
Botswana,BWA,2009,0.3740679
Botswana,BWA,2010,0.37438476
Botswana,BWA,2011,0.37473384
Botswana,BWA,2012,0.37508354
Botswana,BWA,2013,0.37543392
Botswana,BWA,2014,0.37578493
Botswana,BWA,2015,0.3761366
Botswana,BWA,2016,0.37643918
Botswana,BWA,2017,0.37674224
Botswana,BWA,2018,0.37704575
Botswana,BWA,2019,0.37734973
Botswana,BWA,2020,0.3776542
Botswana,BWA,2021,0.37810853
Botswana,BWA,2022,0.37856394
Botswana,BWA,2023,0.37902048
Botswana,BWA,2024,0.3794781
Botswana,BWA,2025,0.37993684
Brazil,BRA,1990,14.2382555
Brazil,BRA,1991,14.140178
Brazil,BRA,1992,14.041615
Brazil,BRA,1993,13.942563
Brazil,BRA,1994,13.843019
Brazil,BRA,1995,13.742977
Brazil,BRA,1996,13.642437
Brazil,BRA,1997,13.541391
Brazil,BRA,1998,13.439839
Brazil,BRA,1999,13.337776
Brazil,BRA,2000,13.235197
Brazil,BRA,2001,13.162145
Brazil,BRA,2002,13.08897
Brazil,BRA,2003,13.015672
Brazil,BRA,2004,12.94225
Brazil,BRA,2005,12.868705
Brazil,BRA,2006,12.795035
Brazil,BRA,2007,12.721241
Brazil,BRA,2008,12.647323
Brazil,BRA,2009,12.573278
Brazil,BRA,2010,12.499108
Brazil,BRA,2011,12.465118
Brazil,BRA,2012,12.431066
Brazil,BRA,2013,12.396949
Brazil,BRA,2014,12.362768
Brazil,BRA,2015,12.328524
Brazil,BRA,2016,12.275172
Brazil,BRA,2017,12.221738
Brazil,BRA,2018,12.1682205
Brazil,BRA,2019,12.11462
Brazil,BRA,2020,12.060937
Brazil,BRA,2021,11.997181
Brazil,BRA,2022,11.933271
Brazil,BRA,2023,11.869207
Brazil,BRA,2024,11.804989
Brazil,BRA,2025,11.740615
British Virgin Islands,VGB,1990,0.00023022736
British Virgin Islands,VGB,1991,0.00023077255
British Virgin Islands,VGB,1992,0.00023132043
British Virgin Islands,VGB,1993,0.00023187105
British Virgin Islands,VGB,1994,0.00023242438
British Virgin Islands,VGB,1995,0.00023298048
British Virgin Islands,VGB,1996,0.00023353937
British Virgin Islands,VGB,1997,0.00023410105
British Virgin Islands,VGB,1998,0.00023466555
British Virgin Islands,VGB,1999,0.0002352329
British Virgin Islands,VGB,2000,0.00023580312
British Virgin Islands,VGB,2001,0.00023597773
British Virgin Islands,VGB,2002,0.00023615263
British Virgin Islands,VGB,2003,0.00023632783
British Virgin Islands,VGB,2004,0.00023650333
British Virgin Islands,VGB,2005,0.00023667912
British Virgin Islands,VGB,2006,0.0002368552
British Virgin Islands,VGB,2007,0.00023703158
British Virgin Islands,VGB,2008,0.00023720827
British Virgin Islands,VGB,2009,0.00023738525
British Virgin Islands,VGB,2010,0.00023756252
British Virgin Islands,VGB,2011,0.00023773637
British Virgin Islands,VGB,2012,0.00023791054
British Virgin Islands,VGB,2013,0.00023808503
British Virgin Islands,VGB,2014,0.00023825986
British Virgin Islands,VGB,2015,0.00023843501
British Virgin Islands,VGB,2016,0.00023861983
British Virgin Islands,VGB,2017,0.00023880495
British Virgin Islands,VGB,2018,0.00023899035
British Virgin Islands,VGB,2019,0.00023917604
British Virgin Islands,VGB,2020,0.00023936201
British Virgin Islands,VGB,2021,0.00023964998
British Virgin Islands,VGB,2022,0.00023993863
British Virgin Islands,VGB,2023,0.00024022798
British Virgin Islands,VGB,2024,0.00024051803
British Virgin Islands,VGB,2025,0.00024080879
Brunei,BRN,1990,0.00950839
Brunei,BRN,1991,0.009494932
Brunei,BRN,1992,0.009481408
Brunei,BRN,1993,0.009467816
Brunei,BRN,1994,0.009454157
Brunei,BRN,1995,0.00944043
Brunei,BRN,1996,0.009426635
Brunei,BRN,1997,0.009412769
Brunei,BRN,1998,0.009398835
Brunei,BRN,1999,0.0093848305
Brunei,BRN,2000,0.0093707545
Brunei,BRN,2001,0.009338472
Brunei,BRN,2002,0.009306136
Brunei,BRN,2003,0.009273744
Brunei,BRN,2004,0.009241298
Brunei,BRN,2005,0.009208797
Brunei,BRN,2006,0.009176241
Brunei,BRN,2007,0.009143631
Brunei,BRN,2008,0.009110965
Brunei,BRN,2009,0.009078244
Brunei,BRN,2010,0.009045468
Brunei,BRN,2011,0.009053901
Brunei,BRN,2012,0.009062351
Brunei,BRN,2013,0.0090708155
Brunei,BRN,2014,0.009079297
Brunei,BRN,2015,0.0090877935
Brunei,BRN,2016,0.009094838
Brunei,BRN,2017,0.009101894
Brunei,BRN,2018,0.00910896
Brunei,BRN,2019,0.009116037
Brunei,BRN,2020,0.009123125
Brunei,BRN,2021,0.009134101
Brunei,BRN,2022,0.009145103
Brunei,BRN,2023,0.009156131
Brunei,BRN,2024,0.009167187
Brunei,BRN,2025,0.009178269
Bulgaria,BGR,1990,0.07659664
Bulgaria,BGR,1991,0.07689649
Bulgaria,BGR,1992,0.07719782
Bulgaria,BGR,1993,0.07750064
Bulgaria,BGR,1994,0.07780497
Bulgaria,BGR,1995,0.07811082
Bulgaria,BGR,1996,0.078418195
Bulgaria,BGR,1997,0.07872711
Bulgaria,BGR,1998,0.07903758
Bulgaria,BGR,1999,0.07934961
Bulgaria,BGR,2000,0.07966322
Bulgaria,BGR,2001,0.08058537
Bulgaria,BGR,2002,0.08150907
Bulgaria,BGR,2003,0.08243433
Bulgaria,BGR,2004,0.08336115
Bulgaria,BGR,2005,0.08428953
Bulgaria,BGR,2006,0.08521948
Bulgaria,BGR,2007,0.086151
Bulgaria,BGR,2008,0.08708409
Bulgaria,BGR,2009,0.08801877
Bulgaria,BGR,2010,0.08895503
Bulgaria,BGR,2011,0.08949543
Bulgaria,BGR,2012,0.09003684
Bulgaria,BGR,2013,0.09057926
Bulgaria,BGR,2014,0.09112269
Bulgaria,BGR,2015,0.09166714
Bulgaria,BGR,2016,0.092039764
Bulgaria,BGR,2017,0.09241296
Bulgaria,BGR,2018,0.092786744
Bulgaria,BGR,2019,0.093161106
Bulgaria,BGR,2020,0.09353604
Bulgaria,BGR,2021,0.09395144
Bulgaria,BGR,2022,0.09436784
Bulgaria,BGR,2023,0.094785236
Bulgaria,BGR,2024,0.095203646
Bulgaria,BGR,2025,0.09562306
Burkina Faso,BFA,1990,0.19106823
Burkina Faso,BFA,1991,0.18710594
Burkina Faso,BFA,1992,0.18312404
Burkina Faso,BFA,1993,0.17912237
Burkina Faso,BFA,1994,0.17510082
Burkina Faso,BFA,1995,0.1710592
Burkina Faso,BFA,1996,0.16699739
Burkina Faso,BFA,1997,0.16291523
Burkina Faso,BFA,1998,0.15881255
Burkina Faso,BFA,1999,0.15468922
Burkina Faso,BFA,2000,0.15054508
Burkina Faso,BFA,2001,0.14749873
Burkina Faso,BFA,2002,0.14444725
Burkina Faso,BFA,2003,0.14139064
Burkina Faso,BFA,2004,0.13832888
Burkina Faso,BFA,2005,0.13526194
Burkina Faso,BFA,2006,0.13218984
Burkina Faso,BFA,2007,0.12911253
Burkina Faso,BFA,2008,0.12603003
Burkina Faso,BFA,2009,0.122942306
Burkina Faso,BFA,2010,0.119849354
Burkina Faso,BFA,2011,0.117105305
Burkina Faso,BFA,2012,0.11435613
Burkina Faso,BFA,2013,0.11160182
Burkina Faso,BFA,2014,0.108842365
Burkina Faso,BFA,2015,0.106077746
Burkina Faso,BFA,2016,0.10329127
Burkina Faso,BFA,2017,0.10050047
Burkina Faso,BFA,2018,0.09770534
Burkina Faso,BFA,2019,0.09490586
Burkina Faso,BFA,2020,0.092102036
Burkina Faso,BFA,2021,0.089331746
Burkina Faso,BFA,2022,0.08655479
Burkina Faso,BFA,2023,0.08377113
Burkina Faso,BFA,2024,0.080980755
Burkina Faso,BFA,2025,0.07818363
Burundi,BDI,1990,0.0063653262
Burundi,BDI,1991,0.006190539
Burundi,BDI,1992,0.006014887
Burundi,BDI,1993,0.0058383634
Burundi,BDI,1994,0.005660962
Burundi,BDI,1995,0.0054826755
Burundi,BDI,1996,0.0053034984
Burundi,BDI,1997,0.0051234234
Burundi,BDI,1998,0.0049424437
Burundi,BDI,1999,0.0047605527
Burundi,BDI,2000,0.0045777434
Burundi,BDI,2001,0.004581592
Burundi,BDI,2002,0.004585447
Burundi,BDI,2003,0.004589308
Burundi,BDI,2004,0.0045931763
Burundi,BDI,2005,0.0045970506
Burundi,BDI,2006,0.0046009314
Burundi,BDI,2007,0.0046048188
Burundi,BDI,2008,0.004608713
Burundi,BDI,2009,0.0046126135
Burundi,BDI,2010,0.004616521
Burundi,BDI,2011,0.005029204
Burundi,BDI,2012,0.005442657
Burundi,BDI,2013,0.005856883
Burundi,BDI,2014,0.006271883
Burundi,BDI,2015,0.00668766
Burundi,BDI,2016,0.006692844
Burundi,BDI,2017,0.006698036
Burundi,BDI,2018,0.006703236
Burundi,BDI,2019,0.006708444
Burundi,BDI,2020,0.0067136604
Burundi,BDI,2021,0.0067217373
Burundi,BDI,2022,0.0067298333
Burundi,BDI,2023,0.0067379493
Burundi,BDI,2024,0.006746085
Burundi,BDI,2025,0.0067542396
Cambodia,KHM,1990,0.25336036
Cambodia,KHM,1991,0.25346926
Cambodia,KHM,1992,0.25357866
Cambodia,KHM,1993,0.2536886
Cambodia,KHM,1994,0.2537991
Cambodia,KHM,1995,0.25391015
Cambodia,KHM,1996,0.25402176
Cambodia,KHM,1997,0.25413394
Cambodia,KHM,1998,0.25424665
Cambodia,KHM,1999,0.25435996
Cambodia,KHM,2000,0.25447384
Cambodia,KHM,2001,0.25423473
Cambodia,KHM,2002,0.2539952
Cambodia,KHM,2003,0.2537553
Cambodia,KHM,2004,0.253515
Cambodia,KHM,2005,0.2532743
Cambodia,KHM,2006,0.25303316
Cambodia,KHM,2007,0.2527916
Cambodia,KHM,2008,0.25254968
Cambodia,KHM,2009,0.25230733
Cambodia,KHM,2010,0.2520646
Cambodia,KHM,2011,0.24399664
Cambodia,KHM,2012,0.23591365
Cambodia,KHM,2013,0.22781555
Cambodia,KHM,2014,0.2197023
Cambodia,KHM,2015,0.21157388
Cambodia,KHM,2016,0.20709483
Cambodia,KHM,2017,0.20260882
Cambodia,KHM,2018,0.19811586
Cambodia,KHM,2019,0.1936159
Cambodia,KHM,2020,0.18910894
Cambodia,KHM,2021,0.18191537
Cambodia,KHM,2022,0.17470448
Cambodia,KHM,2023,0.16747619
Cambodia,KHM,2024,0.16023046
Cambodia,KHM,2025,0.1529672
Cameroon,CMR,1990,0.51801157
Cameroon,CMR,1991,0.5172072
Cameroon,CMR,1992,0.5163989
Cameroon,CMR,1993,0.51558656
Cameroon,CMR,1994,0.51477015
Cameroon,CMR,1995,0.5139497
Cameroon,CMR,1996,0.5131252
Cameroon,CMR,1997,0.5122965
Cameroon,CMR,1998,0.51146364
Cameroon,CMR,1999,0.5106266
Cameroon,CMR,2000,0.50978535
Cameroon,CMR,2001,0.50856733
Cameroon,CMR,2002,0.5073472
Cameroon,CMR,2003,0.5061251
Cameroon,CMR,2004,0.5049009
Cameroon,CMR,2005,0.5036746
Cameroon,CMR,2006,0.5024463
Cameroon,CMR,2007,0.5012159
Cameroon,CMR,2008,0.4999834
Cameroon,CMR,2009,0.4987488
Cameroon,CMR,2010,0.49751213
Cameroon,CMR,2011,0.49664176
Cameroon,CMR,2012,0.4957697
Cameroon,CMR,2013,0.49489608
Cameroon,CMR,2014,0.4940208
Cameroon,CMR,2015,0.49314386
Cameroon,CMR,2016,0.48925406
Cameroon,CMR,2017,0.48535818
Cameroon,CMR,2018,0.48145628
Cameroon,CMR,2019,0.4775483
Cameroon,CMR,2020,0.47363427
Cameroon,CMR,2021,0.47139278
Cameroon,CMR,2022,0.4691459
Cameroon,CMR,2023,0.4668936
Cameroon,CMR,2024,0.46463588
Cameroon,CMR,2025,0.4623727
Canada,CAN,1990,8.30608
Canada,CAN,1991,8.325492
Canada,CAN,1992,8.345
Canada,CAN,1993,8.364605
Canada,CAN,1994,8.384307
Canada,CAN,1995,8.404108
Canada,CAN,1996,8.424007
Canada,CAN,1997,8.444006
